context,mean_arrival_time,mean_service_time,recv_time,resp_time,sent_time,service_time,time
0.0,630.0,1672.0,98848879.0,2019.0,98846860.0,1671.0,98848820.0
0.0,630.0,1672.0,98848913.0,2193.0,98846720.0,1710.0,98848820.0
0.0,630.0,1672.0,98850940.0,1980.0,98848960.0,1636.0,98850920.0
0.0,630.0,1672.0,98851397.0,1877.0,98849520.0,1532.0,98851340.0
0.0,630.0,1672.0,98852156.0,2076.0,98850080.0,1736.0,98852040.0
0.0,630.0,1672.0,98853617.0,1857.0,98851760.0,1519.0,98853580.0
0.0,630.0,1672.0,98854005.0,1965.0,98852040.0,1499.0,98854000.0
0.0,630.0,1672.0,98854799.0,2059.0,98852740.0,1721.0,98854700.0
0.0,630.0,1672.0,98856196.0,1916.0,98854280.0,1574.0,98856100.0
0.0,630.0,1672.0,98857196.0,2076.0,98855120.0,1736.0,98857080.0
0.0,630.0,1672.0,98859248.0,2028.0,98857220.0,1688.0,98859180.0
0.0,630.0,1672.0,98859975.0,1915.0,98858060.0,1576.0,98859880.0
0.0,630.0,1672.0,98860155.0,1955.0,98858200.0,1613.0,98860160.0
0.0,630.0,1672.0,98860388.0,1908.0,98858480.0,1566.0,98860300.0
0.0,630.0,1672.0,98860775.0,2015.0,98858760.0,1499.0,98860720.0
0.0,630.0,1672.0,98862251.0,1811.0,98860440.0,1473.0,98862260.0
0.0,630.0,1672.0,98864152.0,2032.0,98862120.0,1689.0,98864080.0
0.0,630.0,1672.0,98864596.0,1916.0,98862680.0,1577.0,98864500.0
0.0,630.0,1672.0,98865212.0,1972.0,98863240.0,1628.0,98865200.0
0.0,630.0,1672.0,98866188.0,1968.0,98864220.0,1627.0,98866180.0
0.0,630.0,1672.0,98867564.0,1944.0,98865620.0,1604.0,98867440.0
0.0,630.0,1672.0,98867927.0,1887.0,98866040.0,1544.0,98867860.0
0.0,630.0,1672.0,98868944.0,1924.0,98867020.0,1584.0,98868840.0
0.0,630.0,1672.0,98869103.0,1943.0,98867160.0,1604.0,98868980.0
0.0,630.0,1672.0,98870327.0,1907.0,98868420.0,1571.0,98870240.0
0.0,630.0,1672.0,98870648.0,1948.0,98868700.0,1608.0,98870520.0
0.0,630.0,1672.0,98871009.0,2029.0,98868980.0,1548.0,98870940.0
0.0,630.0,1672.0,98872877.0,1797.0,98871080.0,1453.0,98872760.0
0.0,630.0,1672.0,98874316.0,1976.0,98872340.0,1634.0,98874300.0
0.0,630.0,1672.0,98874532.0,1912.0,98872620.0,1574.0,98874440.0
0.0,630.0,1672.0,98874863.0,2103.0,98872760.0,1639.0,98874860.0
0.0,630.0,1672.0,98876385.0,1945.0,98874440.0,1506.0,98876260.0
0.0,630.0,1672.0,98876846.0,1986.0,98874860.0,1629.0,98876820.0
0.0,630.0,1672.0,98878520.0,1840.0,98876680.0,1503.0,98878500.0
0.0,630.0,1672.0,98878549.0,2149.0,98876400.0,1809.0,98878500.0
0.0,630.0,1672.0,98878997.0,2037.0,98876960.0,1695.0,98878920.0
0.0,630.0,1672.0,98879383.0,2003.0,98877380.0,1666.0,98879340.0
0.0,630.0,1672.0,98880120.0,2180.0,98877940.0,1541.0,98880040.0
0.0,630.0,1672.0,98882693.0,1813.0,98880880.0,1472.0,98882700.0
0.0,630.0,1672.0,98883577.0,1857.0,98881720.0,1516.0,98883540.0
0.0,630.0,1672.0,98883974.0,1974.0,98882000.0,1633.0,98883960.0
0.0,630.0,1672.0,98885178.0,1918.0,98883260.0,1579.0,98885080.0
0.0,630.0,1672.0,98885232.0,1832.0,98883400.0,1490.0,98885220.0
0.0,630.0,1672.0,98885618.0,1938.0,98883680.0,1599.0,98885500.0
0.0,630.0,1672.0,98885843.0,2023.0,98883820.0,1683.0,98885780.0
0.0,630.0,1672.0,98886737.0,2777.0,98883960.0,1529.0,98886620.0
0.0,630.0,1672.0,98887027.0,2647.0,98884380.0,1767.0,98886900.0
0.0,630.0,1672.0,98887393.0,2873.0,98884520.0,1746.0,98887320.0
0.0,630.0,1672.0,98887648.0,1868.0,98885780.0,1456.0,98887600.0
0.0,630.0,1672.0,98888433.0,2373.0,98886060.0,1668.0,98888440.0
0.0,630.0,1672.0,98889223.0,2043.0,98887180.0,1704.0,98889140.0
0.0,630.0,1672.0,98889534.0,1794.0,98887740.0,1455.0,98889420.0
0.0,630.0,1672.0,98889873.0,1993.0,98887880.0,1653.0,98889840.0
0.0,630.0,1672.0,98890077.0,3597.0,98886480.0,1619.0,98889980.0
0.0,630.0,1672.0,98892024.0,1764.0,98890260.0,1421.0,98891940.0
0.0,630.0,1672.0,98893982.0,1902.0,98892080.0,1562.0,98893900.0
0.0,630.0,1672.0,98894189.0,1969.0,98892220.0,1630.0,98894180.0
0.0,630.0,1672.0,98894656.0,2016.0,98892640.0,1672.0,98894600.0
0.0,630.0,1672.0,98895692.0,2072.0,98893620.0,1733.0,98895580.0
0.0,630.0,1672.0,98895972.0,1932.0,98894040.0,1593.0,98895860.0
0.0,630.0,1672.0,98896340.0,2020.0,98894320.0,1679.0,98896280.0
0.0,630.0,1672.0,98897030.0,1870.0,98895160.0,1529.0,98896980.0
0.0,630.0,1672.0,98899058.0,1938.0,98897120.0,1596.0,98898940.0
0.0,630.0,1672.0,98900135.0,2035.0,98898100.0,1699.0,98900060.0
0.0,630.0,1672.0,98900283.0,1903.0,98898380.0,1561.0,98900200.0
0.0,630.0,1672.0,98902377.0,2037.0,98900340.0,1698.0,98902300.0
0.0,630.0,1672.0,98902740.0,1980.0,98900760.0,1640.0,98902720.0
0.0,630.0,1672.0,98904154.0,1994.0,98902160.0,1654.0,98904120.0
0.0,630.0,1672.0,98905277.0,1857.0,98903420.0,1518.0,98905240.0
0.0,630.0,1672.0,98906229.0,1829.0,98904400.0,1490.0,98906220.0
0.0,630.0,1672.0,98906737.0,2057.0,98904680.0,1718.0,98906640.0
0.0,630.0,1672.0,98907744.0,2084.0,98905660.0,1743.0,98907620.0
0.0,630.0,1672.0,98908948.0,1888.0,98907060.0,1546.0,98908880.0
0.0,630.0,1672.0,98909696.0,1796.0,98907900.0,1458.0,98909580.0
0.0,630.0,1672.0,98910837.0,1957.0,98908880.0,1542.0,98910840.0
0.0,630.0,1672.0,98912083.0,1943.0,98910140.0,1605.0,98911960.0
0.0,630.0,1672.0,98912553.0,2133.0,98910420.0,1794.0,98912520.0
0.0,630.0,1672.0,98912774.0,1794.0,98910980.0,1452.0,98912660.0
0.0,630.0,1672.0,98912881.0,2041.0,98910840.0,1691.0,98912800.0
0.0,630.0,1672.0,98914428.0,3168.0,98911260.0,1518.0,98914340.0
0.0,630.0,1672.0,98914797.0,2137.0,98912660.0,1658.0,98914760.0
0.0,630.0,1672.0,98916444.0,2104.0,98914340.0,1667.0,98916440.0
0.0,630.0,1672.0,98916468.0,1988.0,98914480.0,1653.0,98916440.0
0.0,630.0,1672.0,98916677.0,1917.0,98914760.0,1530.0,98916580.0
0.0,630.0,1672.0,98919303.0,1883.0,98917420.0,1546.0,98919240.0
0.0,630.0,1672.0,98919514.0,1954.0,98917560.0,1612.0,98919520.0
0.0,630.0,1672.0,98919777.0,1937.0,98917840.0,1598.0,98919660.0
0.0,630.0,1672.0,98920820.0,2000.0,98918820.0,1659.0,98920780.0
0.0,630.0,1672.0,98922022.0,1942.0,98920080.0,1603.0,98921900.0
0.0,630.0,1672.0,98922960.0,2180.0,98920780.0,1791.0,98922880.0
0.0,630.0,1672.0,98924433.0,1973.0,98922460.0,1629.0,98924420.0
0.0,630.0,1672.0,98926321.0,2041.0,98924280.0,1700.0,98926240.0
0.0,630.0,1672.0,98926553.0,1853.0,98924700.0,1510.0,98926520.0
0.0,630.0,1672.0,98927868.0,1908.0,98925960.0,1571.0,98927780.0
0.0,630.0,1672.0,98928699.0,1899.0,98926800.0,1561.0,98928620.0
0.0,630.0,1672.0,98929228.0,1728.0,98927500.0,1389.0,98929180.0
0.0,630.0,1672.0,98929340.0,1980.0,98927360.0,1643.0,98929320.0
0.0,630.0,1672.0,98929683.0,2043.0,98927640.0,1706.0,98929600.0
0.0,630.0,1672.0,98930298.0,1958.0,98928340.0,1569.0,98930300.0
0.0,630.0,1672.0,98931641.0,1901.0,98929740.0,1562.0,98931560.0
0.0,630.0,1672.0,98932038.0,3418.0,98928620.0,1714.0,98931980.0
0.0,630.0,1672.0,98933526.0,1966.0,98931560.0,1538.0,98933520.0
0.0,630.0,1672.0,98933669.0,1969.0,98931700.0,1628.0,98933660.0
0.0,630.0,1672.0,98934708.0,1888.0,98932820.0,1548.0,98934640.0
0.0,630.0,1672.0,98936632.0,1852.0,98934780.0,1515.0,98936600.0
0.0,630.0,1672.0,98936989.0,1789.0,98935200.0,1451.0,98936880.0
0.0,630.0,1672.0,98938763.0,2023.0,98936740.0,1685.0,98938700.0
0.0,630.0,1672.0,98939275.0,1975.0,98937300.0,1639.0,98939260.0
0.0,630.0,1672.0,98939692.0,1972.0,98937720.0,1628.0,98939680.0
0.0,630.0,1672.0,98939993.0,2133.0,98937860.0,1792.0,98939960.0
0.0,630.0,1672.0,98940628.0,1928.0,98938700.0,1518.0,98940520.0
0.0,630.0,1672.0,98940915.0,1935.0,98938980.0,1594.0,98940800.0
0.0,630.0,1672.0,98942268.0,2028.0,98940240.0,1688.0,98942200.0
0.0,630.0,1672.0,98944274.0,2074.0,98942200.0,1655.0,98944160.0
0.0,630.0,1672.0,98944863.0,1963.0,98942900.0,1622.0,98944860.0
0.0,630.0,1672.0,98945872.0,1992.0,98943880.0,1653.0,98945840.0
0.0,630.0,1672.0,98946408.0,1968.0,98944440.0,1626.0,98946400.0
0.0,630.0,1672.0,98946569.0,1989.0,98944580.0,1647.0,98946540.0
0.0,630.0,1672.0,98947112.0,2112.0,98945000.0,1772.0,98947100.0
0.0,630.0,1672.0,98947837.0,1997.0,98945840.0,1619.0,98947800.0
0.0,630.0,1672.0,98948159.0,2879.0,98945280.0,1721.0,98948080.0
0.0,630.0,1672.0,98948257.0,2277.0,98945980.0,1653.0,98948220.0
0.0,630.0,1672.0,98949651.0,3531.0,98946120.0,1467.0,98949620.0
0.0,630.0,1672.0,98949872.0,3332.0,98946540.0,1593.0,98949760.0
0.0,630.0,1672.0,98949896.0,1956.0,98947940.0,1612.0,98949900.0
0.0,630.0,1672.0,98950123.0,2043.0,98948080.0,1614.0,98950040.0
0.0,630.0,1672.0,98952705.0,1825.0,98950880.0,1487.0,98952700.0
0.0,630.0,1672.0,98953257.0,1817.0,98951440.0,1473.0,98953260.0
0.0,630.0,1672.0,98953957.0,1957.0,98952000.0,1612.0,98953960.0
0.0,630.0,1672.0,98954484.0,1924.0,98952560.0,1587.0,98954380.0
0.0,630.0,1672.0,98954705.0,1865.0,98952840.0,1526.0,98954660.0
0.0,630.0,1672.0,98955391.0,1991.0,98953400.0,1652.0,98955360.0
0.0,630.0,1672.0,98955889.0,1929.0,98953960.0,1577.0,98955780.0
0.0,630.0,1672.0,98956079.0,2539.0,98953540.0,1566.0,98956060.0
0.0,630.0,1672.0,98956761.0,1961.0,98954800.0,1618.0,98956760.0
0.0,630.0,1672.0,98957588.0,2228.0,98955360.0,1848.0,98957460.0
0.0,630.0,1672.0,98957815.0,3575.0,98954240.0,1711.0,98957740.0
0.0,630.0,1672.0,98959191.0,2011.0,98957180.0,1674.0,98959140.0
0.0,630.0,1672.0,98959519.0,2059.0,98957460.0,1577.0,98959420.0
0.0,630.0,1672.0,98959623.0,2023.0,98957600.0,1674.0,98959560.0
0.0,630.0,1672.0,98959827.0,1947.0,98957880.0,1607.0,98959700.0
0.0,630.0,1672.0,98961162.0,2582.0,98958580.0,1613.0,98961100.0
0.0,630.0,1672.0,98961234.0,2514.0,98958720.0,1582.0,98961240.0
0.0,630.0,1672.0,98962028.0,2048.0,98959980.0,1706.0,98961940.0
0.0,630.0,1672.0,98962351.0,1951.0,98960400.0,1611.0,98962360.0
0.0,630.0,1672.0,98962792.0,1832.0,98960960.0,1488.0,98962780.0
0.0,630.0,1672.0,98963471.0,2091.0,98961380.0,1755.0,98963480.0
0.0,630.0,1672.0,98964393.0,2033.0,98962360.0,1683.0,98964320.0
0.0,630.0,1672.0,98965248.0,2048.0,98963200.0,1708.0,98965160.0
0.0,630.0,1672.0,98968939.0,2099.0,98966840.0,1761.0,98968940.0
0.0,630.0,1672.0,98970368.0,1988.0,98968380.0,1651.0,98970340.0
0.0,630.0,1672.0,98971469.0,1969.0,98969500.0,1630.0,98971460.0
0.0,630.0,1672.0,98972798.0,1898.0,98970900.0,1556.0,98972720.0
0.0,630.0,1672.0,98972853.0,1813.0,98971040.0,1468.0,98972860.0
0.0,630.0,1672.0,98973068.0,1888.0,98971180.0,1544.0,98973000.0
0.0,630.0,1672.0,98974124.0,1964.0,98972160.0,1624.0,98974120.0
0.0,630.0,1672.0,98977263.0,1883.0,98975380.0,1541.0,98977200.0
0.0,630.0,1672.0,98978535.0,1895.0,98976640.0,1553.0,98978460.0
0.0,630.0,1672.0,98979834.0,1934.0,98977900.0,1594.0,98979720.0
0.0,630.0,1672.0,98980066.0,1886.0,98978180.0,1545.0,98980000.0
0.0,630.0,1672.0,98980524.0,2064.0,98978460.0,1643.0,98980420.0
0.0,630.0,1672.0,98980543.0,1943.0,98978600.0,1607.0,98980420.0
0.0,630.0,1672.0,98981421.0,2261.0,98979160.0,1557.0,98981400.0
0.0,630.0,1672.0,98982089.0,1949.0,98980140.0,1604.0,98981960.0
0.0,630.0,1672.0,98982757.0,2057.0,98980700.0,1716.0,98982660.0
0.0,630.0,1672.0,98983138.0,1878.0,98981260.0,1537.0,98983080.0
0.0,630.0,1672.0,98985628.0,1848.0,98983780.0,1504.0,98985600.0
0.0,630.0,1672.0,98986509.0,2029.0,98984480.0,1688.0,98986440.0
0.0,630.0,1672.0,98987053.0,2013.0,98985040.0,1668.0,98987000.0
0.0,630.0,1672.0,98987653.0,2053.0,98985600.0,1676.0,98987560.0
0.0,630.0,1672.0,98988249.0,1949.0,98986300.0,1610.0,98988120.0
0.0,630.0,1672.0,98989916.0,1936.0,98987980.0,1593.0,98989800.0
0.0,630.0,1672.0,98991389.0,2009.0,98989380.0,1666.0,98991340.0
0.0,630.0,1672.0,98991799.0,1719.0,98990080.0,1380.0,98991760.0
0.0,630.0,1672.0,98995751.0,1891.0,98993860.0,1552.0,98995680.0
0.0,630.0,1672.0,98996114.0,1974.0,98994140.0,1633.0,98996100.0
0.0,630.0,1672.0,98996483.0,1923.0,98994560.0,1587.0,98996380.0
0.0,630.0,1672.0,98997551.0,2011.0,98995540.0,1669.0,98997500.0
0.0,630.0,1672.0,98998556.0,1756.0,98996800.0,1419.0,98998480.0
0.0,630.0,1672.0,98998586.0,2206.0,98996380.0,1752.0,98998480.0
0.0,630.0,1672.0,98999103.0,1883.0,98997220.0,1546.0,98999040.0
0.0,630.0,1672.0,99001040.0,1860.0,98999180.0,1516.0,99001000.0
0.0,630.0,1672.0,99001879.0,1859.0,99000020.0,1519.0,99001840.0
0.0,630.0,1672.0,99002413.0,1973.0,99000440.0,1633.0,99002400.0
0.0,630.0,1672.0,99002904.0,2044.0,99000860.0,1705.0,99002820.0
0.0,630.0,1672.0,99003106.0,1826.0,99001280.0,1486.0,99003100.0
0.0,630.0,1672.0,99004247.0,1847.0,99002400.0,1483.0,99004220.0
0.0,630.0,1672.0,99004421.0,1881.0,99002540.0,1541.0,99004360.0
0.0,630.0,1672.0,99005048.0,1948.0,99003100.0,1593.0,99004920.0
0.0,630.0,1672.0,99007448.0,1968.0,99005480.0,1627.0,99007440.0
0.0,630.0,1672.0,99007737.0,1977.0,99005760.0,1638.0,99007720.0
0.0,630.0,1672.0,99008032.0,1852.0,99006180.0,1513.0,99008000.0
0.0,630.0,1672.0,99010595.0,1895.0,99008700.0,1552.0,99010520.0
0.0,630.0,1672.0,99011005.0,1885.0,99009120.0,1542.0,99010940.0
0.0,630.0,1672.0,99011391.0,1851.0,99009540.0,1513.0,99011360.0
0.0,630.0,1672.0,99011609.0,1929.0,99009680.0,1589.0,99011500.0
0.0,630.0,1672.0,99012138.0,2318.0,99009820.0,1514.0,99012060.0
0.0,630.0,1672.0,99012420.0,2460.0,99009960.0,1386.0,99012340.0
0.0,630.0,1672.0,99013281.0,2061.0,99011220.0,1718.0,99013180.0
0.0,630.0,1672.0,99013850.0,3470.0,99010380.0,1686.0,99013740.0
0.0,630.0,1672.0,99014152.0,2092.0,99012060.0,1660.0,99014160.0
0.0,630.0,1672.0,99014883.0,1983.0,99012900.0,1647.0,99014860.0
0.0,630.0,1672.0,99015671.0,2071.0,99013600.0,1729.0,99015560.0
0.0,630.0,1672.0,99016868.0,2008.0,99014860.0,1633.0,99016820.0
0.0,630.0,1672.0,99017588.0,2028.0,99015560.0,1571.0,99017520.0
0.0,630.0,1672.0,99017776.0,1936.0,99015840.0,1594.0,99017660.0
0.0,630.0,1672.0,99017789.0,2089.0,99015700.0,1746.0,99017660.0
0.0,630.0,1672.0,99018737.0,2057.0,99016680.0,1716.0,99018640.0
0.0,630.0,1672.0,99019235.0,3115.0,99016120.0,1618.0,99019200.0
0.0,630.0,1672.0,99019825.0,2165.0,99017660.0,1681.0,99019760.0
0.0,630.0,1672.0,99020463.0,2103.0,99018360.0,1766.0,99020460.0
0.0,630.0,1672.0,99021619.0,1859.0,99019760.0,1445.0,99021580.0
0.0,630.0,1672.0,99022363.0,1903.0,99020460.0,1548.0,99022280.0
0.0,630.0,1672.0,99022984.0,1824.0,99021160.0,1483.0,99022980.0
0.0,630.0,1672.0,99024739.0,1899.0,99022840.0,1563.0,99024660.0
0.0,630.0,1672.0,99024923.0,1943.0,99022980.0,1589.0,99024800.0
0.0,630.0,1672.0,99025123.0,2003.0,99023120.0,1664.0,99025080.0
0.0,630.0,1672.0,99027120.0,2320.0,99024800.0,1839.0,99027040.0
0.0,630.0,1672.0,99027227.0,2007.0,99025220.0,1671.0,99027180.0
0.0,630.0,1672.0,99027343.0,1983.0,99025360.0,1641.0,99027320.0
0.0,630.0,1672.0,99027761.0,1841.0,99025920.0,1496.0,99027740.0
0.0,630.0,1672.0,99028771.0,2151.0,99026620.0,1623.0,99028720.0
0.0,630.0,1672.0,99030092.0,1932.0,99028160.0,1594.0,99029980.0
0.0,630.0,1672.0,99030560.0,1700.0,99028860.0,1358.0,99030540.0
0.0,630.0,1672.0,99030596.0,2016.0,99028580.0,1679.0,99030540.0
0.0,630.0,1672.0,99031482.0,1782.0,99029700.0,1440.0,99031380.0
0.0,630.0,1672.0,99032053.0,2073.0,99029980.0,1614.0,99031940.0
0.0,630.0,1672.0,99032249.0,1989.0,99030260.0,1644.0,99032220.0
0.0,630.0,1672.0,99035278.0,1938.0,99033340.0,1597.0,99035160.0
0.0,630.0,1672.0,99035959.0,2059.0,99033900.0,1717.0,99035860.0
0.0,630.0,1672.0,99036687.0,1947.0,99034740.0,1604.0,99036560.0
0.0,630.0,1672.0,99037389.0,1949.0,99035440.0,1611.0,99037260.0
0.0,630.0,1672.0,99038092.0,2232.0,99035860.0,1784.0,99038100.0
0.0,630.0,1672.0,99038739.0,1899.0,99036840.0,1559.0,99038660.0
0.0,630.0,1672.0,99039573.0,1893.0,99037680.0,1551.0,99039500.0
0.0,630.0,1672.0,99039965.0,2005.0,99037960.0,1665.0,99039920.0
0.0,630.0,1672.0,99040797.0,2137.0,99038660.0,1708.0,99040760.0
0.0,630.0,1672.0,99041152.0,3052.0,99038100.0,1549.0,99041040.0
0.0,630.0,1672.0,99041744.0,2804.0,99038940.0,1751.0,99041740.0
0.0,630.0,1672.0,99042403.0,2203.0,99040200.0,1577.0,99042300.0
0.0,630.0,1672.0,99042730.0,2810.0,99039920.0,1546.0,99042720.0
0.0,630.0,1672.0,99043200.0,3140.0,99040060.0,1431.0,99043140.0
0.0,630.0,1672.0,99043987.0,2667.0,99041320.0,1557.0,99043980.0
0.0,630.0,1672.0,99044128.0,2948.0,99041180.0,1376.0,99044120.0
0.0,630.0,1672.0,99044820.0,2520.0,99042300.0,1595.0,99044820.0
0.0,630.0,1672.0,99045560.0,2000.0,99043560.0,1406.0,99045520.0
0.0,630.0,1672.0,99046024.0,2044.0,99043980.0,1691.0,99045940.0
0.0,630.0,1672.0,99046749.0,1789.0,99044960.0,1445.0,99046640.0
0.0,630.0,1672.0,99047032.0,1792.0,99045240.0,1447.0,99046920.0
0.0,630.0,1672.0,99048636.0,1996.0,99046640.0,1532.0,99048600.0
0.0,630.0,1672.0,99050091.0,1911.0,99048180.0,1573.0,99050000.0
0.0,630.0,1672.0,99051139.0,1839.0,99049300.0,1497.0,99051120.0
0.0,630.0,1672.0,99051694.0,1974.0,99049720.0,1632.0,99051680.0
0.0,630.0,1672.0,99051835.0,16255.0,99035580.0,15916.0,99051820.0
0.0,630.0,1672.0,99052908.0,1928.0,99050980.0,1588.0,99052800.0
0.0,630.0,1672.0,99053446.0,12966.0,99040480.0,1583.0,99053360.0
0.0,630.0,1672.0,99054861.0,1921.0,99052940.0,1576.0,99054760.0
0.0,630.0,1672.0,99056549.0,1929.0,99054620.0,1584.0,99056440.0
0.0,630.0,1672.0,99058547.0,1967.0,99056580.0,1628.0,99058540.0
0.0,630.0,1672.0,99060778.0,1818.0,99058960.0,1478.0,99060780.0
0.0,630.0,1672.0,99061386.0,1866.0,99059520.0,1525.0,99061340.0
0.0,630.0,1672.0,99062392.0,1752.0,99060640.0,1415.0,99062320.0
0.0,630.0,1672.0,99062966.0,1906.0,99061060.0,1567.0,99062880.0
0.0,630.0,1672.0,99063815.0,1915.0,99061900.0,1578.0,99063720.0
0.0,630.0,1672.0,99064008.0,1968.0,99062040.0,1631.0,99064000.0
0.0,630.0,1672.0,99064309.0,1989.0,99062320.0,1571.0,99064280.0
0.0,630.0,1672.0,99064488.0,1748.0,99062740.0,1405.0,99064420.0
0.0,630.0,1672.0,99065346.0,1906.0,99063440.0,1503.0,99065260.0
0.0,630.0,1672.0,99065740.0,2020.0,99063720.0,1574.0,99065680.0
0.0,630.0,1672.0,99065800.0,2500.0,99063300.0,1462.0,99065680.0
0.0,630.0,1672.0,99066401.0,1981.0,99064420.0,1564.0,99066380.0
0.0,630.0,1672.0,99067096.0,1976.0,99065120.0,1639.0,99067080.0
0.0,630.0,1672.0,99067560.0,2860.0,99064700.0,1733.0,99067500.0
0.0,630.0,1672.0,99068478.0,2098.0,99066380.0,1728.0,99068480.0
0.0,630.0,1672.0,99068519.0,3259.0,99065260.0,1394.0,99068480.0
0.0,630.0,1672.0,99069738.0,1958.0,99067780.0,1618.0,99069740.0
0.0,630.0,1672.0,99069991.0,2071.0,99067920.0,1732.0,99069880.0
0.0,630.0,1672.0,99070395.0,1915.0,99068480.0,1526.0,99070300.0
0.0,630.0,1672.0,99070820.0,2200.0,99068620.0,1861.0,99070720.0
0.0,630.0,1672.0,99071257.0,3197.0,99068060.0,1490.0,99071140.0
0.0,630.0,1672.0,99072799.0,2079.0,99070720.0,1628.0,99072680.0
0.0,630.0,1672.0,99072917.0,3317.0,99069600.0,1635.0,99072820.0
0.0,630.0,1672.0,99073636.0,1936.0,99071700.0,1592.0,99073520.0
0.0,630.0,1672.0,99074441.0,2041.0,99072400.0,1703.0,99074360.0
0.0,630.0,1672.0,99077224.0,1744.0,99075480.0,1400.0,99077160.0
0.0,630.0,1672.0,99078247.0,1787.0,99076460.0,1448.0,99078140.0
0.0,630.0,1672.0,99078270.0,1950.0,99076320.0,1611.0,99078140.0
0.0,630.0,1672.0,99079595.0,2015.0,99077580.0,1674.0,99079540.0
0.0,630.0,1672.0,99082075.0,1835.0,99080240.0,1496.0,99082060.0
0.0,630.0,1672.0,99082337.0,2237.0,99080100.0,1899.0,99082340.0
0.0,630.0,1672.0,99083432.0,1932.0,99081500.0,1588.0,99083320.0
0.0,630.0,1672.0,99083639.0,1859.0,99081780.0,1518.0,99083600.0
0.0,630.0,1672.0,99084719.0,1959.0,99082760.0,1621.0,99084720.0
0.0,630.0,1672.0,99086132.0,1972.0,99084160.0,1634.0,99086120.0
0.0,630.0,1672.0,99086961.0,1961.0,99085000.0,1623.0,99086960.0
0.0,630.0,1672.0,99087981.0,1861.0,99086120.0,1500.0,99087940.0
0.0,630.0,1672.0,99089751.0,2091.0,99087660.0,1749.0,99089760.0
0.0,630.0,1672.0,99090381.0,2021.0,99088360.0,1682.0,99090320.0
0.0,630.0,1672.0,99093024.0,1864.0,99091160.0,1527.0,99092980.0
0.0,630.0,1672.0,99093336.0,1896.0,99091440.0,1556.0,99093260.0
0.0,630.0,1672.0,99096180.0,2080.0,99094100.0,1736.0,99096060.0
0.0,630.0,1672.0,99097101.0,1881.0,99095220.0,1542.0,99097040.0
0.0,630.0,1672.0,99098009.0,1809.0,99096200.0,1461.0,99097880.0
0.0,630.0,1672.0,99098191.0,2131.0,99096060.0,1651.0,99098160.0
0.0,630.0,1672.0,99098772.0,1872.0,99096900.0,1533.0,99098720.0
0.0,630.0,1672.0,99099192.0,2152.0,99097040.0,1738.0,99099140.0
0.0,630.0,1672.0,99099866.0,2686.0,99097180.0,1645.0,99099840.0
0.0,630.0,1672.0,99100093.0,2213.0,99097880.0,1730.0,99099980.0
0.0,630.0,1672.0,99100605.0,2025.0,99098580.0,1683.0,99100540.0
0.0,630.0,1672.0,99100869.0,1869.0,99099000.0,1526.0,99100820.0
0.0,630.0,1672.0,99101402.0,3102.0,99098300.0,1511.0,99101380.0
0.0,630.0,1672.0,99102394.0,1854.0,99100540.0,1441.0,99102360.0
0.0,630.0,1672.0,99102843.0,2023.0,99100820.0,1625.0,99102780.0
0.0,630.0,1672.0,99102898.0,1938.0,99100960.0,1599.0,99102780.0
0.0,630.0,1672.0,99103199.0,1959.0,99101240.0,1621.0,99103200.0
0.0,630.0,1672.0,99104135.0,1775.0,99102360.0,1395.0,99104040.0
0.0,630.0,1672.0,99104882.0,3082.0,99101800.0,1652.0,99104880.0
0.0,630.0,1672.0,99104938.0,2018.0,99102920.0,1679.0,99104880.0
0.0,630.0,1672.0,99105269.0,1929.0,99103340.0,1590.0,99105160.0
0.0,630.0,1672.0,99105999.0,1819.0,99104180.0,1482.0,99106000.0
0.0,630.0,1672.0,99106566.0,2946.0,99103620.0,1657.0,99106560.0
0.0,630.0,1672.0,99106748.0,2008.0,99104740.0,1667.0,99106700.0
0.0,630.0,1672.0,99107183.0,1883.0,99105300.0,1546.0,99107120.0
0.0,630.0,1672.0,99107757.0,1897.0,99105860.0,1559.0,99107680.0
0.0,630.0,1672.0,99108194.0,2754.0,99105440.0,1600.0,99108100.0
0.0,630.0,1672.0,99108697.0,1997.0,99106700.0,1594.0,99108660.0
0.0,630.0,1672.0,99109906.0,2226.0,99107680.0,1800.0,99109780.0
0.0,630.0,1672.0,99109990.0,1890.0,99108100.0,1446.0,99109920.0
0.0,630.0,1672.0,99110451.0,1931.0,99108520.0,1591.0,99110340.0
0.0,630.0,1672.0,99111493.0,3253.0,99108240.0,1475.0,99111460.0
0.0,630.0,1672.0,99111529.0,2169.0,99109360.0,1594.0,99111460.0
0.0,630.0,1672.0,99112174.0,3514.0,99108660.0,1692.0,99112160.0
0.0,630.0,1672.0,99113085.0,3585.0,99109500.0,1531.0,99113000.0
0.0,630.0,1672.0,99113329.0,2709.0,99110620.0,1810.0,99113280.0
0.0,630.0,1672.0,99113933.0,2053.0,99111880.0,1710.0,99113840.0
0.0,630.0,1672.0,99114769.0,2609.0,99112160.0,1415.0,99114680.0
0.0,630.0,1672.0,99115520.0,2940.0,99112580.0,1557.0,99115520.0
0.0,630.0,1672.0,99115928.0,2088.0,99113840.0,1644.0,99115800.0
0.0,630.0,1672.0,99116639.0,1819.0,99114820.0,1476.0,99116640.0
0.0,630.0,1672.0,99117887.0,1947.0,99115940.0,1596.0,99117760.0
